X regDC
-1.730000e+02 3.022184e-01
-1.720000e+02 2.800968e-01
-1.710000e+02 2.581769e-01
-1.700000e+02 2.364692e-01
-1.690000e+02 2.151642e-01
-1.680000e+02 1.942855e-01
-1.670000e+02 1.740287e-01
-1.660000e+02 1.544236e-01
-1.650000e+02 1.356640e-01
-1.640000e+02 1.177793e-01
-1.630000e+02 1.009545e-01
-1.620000e+02 8.521202e-02
-1.610000e+02 7.072224e-02
-1.600000e+02 5.749458e-02
-1.590000e+02 4.567986e-02
-1.580000e+02 3.527005e-02
-1.570000e+02 2.639259e-02
-1.560000e+02 1.901885e-02
-1.550000e+02 1.325061e-02
-1.540000e+02 9.036912e-03
-1.530000e+02 6.452921e-03
-1.520000e+02 5.424914e-03
-1.510000e+02 6.001767e-03
-1.500000e+02 8.087665e-03
-1.490000e+02 1.170645e-02
-1.480000e+02 1.674181e-02
-1.470000e+02 2.319455e-02
-1.460000e+02 3.093003e-02
-1.450000e+02 3.992856e-02
-1.440000e+02 5.003979e-02
-1.430000e+02 6.122636e-02
-1.420000e+02 7.332502e-02
-1.410000e+02 8.628382e-02
-1.400000e+02 9.992963e-02
-1.390000e+02 1.141990e-01
-1.380000e+02 1.289121e-01
-1.370000e+02 1.439973e-01
-1.360000e+02 1.592712e-01
-1.350000e+02 1.746574e-01
-1.340000e+02 1.899726e-01
-1.330000e+02 2.051392e-01
-1.320000e+02 2.199775e-01
-1.310000e+02 2.344126e-01
-1.300000e+02 2.482723e-01
-1.290000e+02 2.614888e-01
-1.280000e+02 2.739014e-01
-1.270000e+02 2.854534e-01
-1.260000e+02 2.960004e-01
-1.250000e+02 3.055012e-01
-1.240000e+02 3.138316e-01
-1.230000e+02 3.209704e-01
-1.220000e+02 3.268179e-01
-1.210000e+02 3.313765e-01
-1.200000e+02 3.345744e-01
-1.190000e+02 3.364412e-01
-1.180000e+02 3.369354e-01
-1.170000e+02 3.361155e-01
-1.160000e+02 3.339721e-01
-1.150000e+02 3.305933e-01
-1.140000e+02 3.260013e-01
-1.130000e+02 3.203130e-01
-1.120000e+02 3.135803e-01
-1.110000e+02 3.059462e-01
-1.100000e+02 2.974886e-01
-1.090000e+02 2.883722e-01
-1.080000e+02 2.786960e-01
-1.070000e+02 2.686403e-01
-1.060000e+02 2.583186e-01
-1.050000e+02 2.479202e-01
-1.040000e+02 2.375659e-01
-1.030000e+02 2.274464e-01
-1.020000e+02 2.176825e-01
-1.010000e+02 2.084590e-01
-1.000000e+02 1.998893e-01
-9.900000e+01 1.921458e-01
-9.800000e+01 1.853280e-01
-9.700000e+01 1.795900e-01
-9.600000e+01 1.750125e-01
-9.500000e+01 1.717269e-01
-9.400000e+01 1.697912e-01
-9.300000e+01 1.693112e-01
-9.200000e+01 1.703200e-01
-9.100000e+01 1.728961e-01
-9.000000e+01 1.770470e-01
-8.900000e+01 1.828239e-01
-8.800000e+01 1.902089e-01
-8.700000e+01 1.992267e-01
-8.600000e+01 2.098355e-01
-8.500000e+01 2.220354e-01
-8.400000e+01 2.357625e-01
-8.300000e+01 2.509946e-01
-8.200000e+01 2.676483e-01
-8.100000e+01 2.856818e-01
-8.000000e+01 3.049948e-01
-7.900000e+01 3.255285e-01
-7.800000e+01 3.471686e-01
-7.700000e+01 3.698423e-01
-7.600000e+01 3.934241e-01
-7.500000e+01 4.178296e-01
-7.400000e+01 4.429250e-01
-7.300000e+01 4.686173e-01
-7.200000e+01 4.947670e-01
-7.100000e+01 5.212754e-01
-7.000000e+01 5.480002e-01
-6.900000e+01 5.748401e-01
-6.800000e+01 6.016528e-01
-6.700000e+01 6.283374e-01
-6.600000e+01 6.547553e-01
-6.500000e+01 6.808093e-01
-6.400000e+01 7.063676e-01
-6.300000e+01 7.313406e-01
-6.200000e+01 7.556071e-01
-6.100000e+01 7.790886e-01
-6.000000e+01 8.016781e-01
-5.900000e+01 8.233120e-01
-5.800000e+01 8.439012e-01
-5.700000e+01 8.634004e-01
-5.600000e+01 8.817414e-01
-5.500000e+01 8.988999e-01
-5.400000e+01 9.148311e-01
-5.300000e+01 9.295335e-01
-5.200000e+01 9.429870e-01
-5.100000e+01 9.552133e-01
-5.000000e+01 9.662169e-01
-4.900000e+01 9.760420e-01
-4.800000e+01 9.847154e-01
-4.700000e+01 9.923011e-01
-4.600000e+01 9.988450e-01
-4.500000e+01 1.004427e+00
-4.400000e+01 1.009106e+00
-4.300000e+01 1.012971e+00
-4.200000e+01 1.016090e+00
-4.100000e+01 1.018554e+00
-4.000000e+01 1.020431e+00
-3.900000e+01 1.021808e+00
-3.800000e+01 1.022745e+00
-3.700000e+01 1.023317e+00
-3.600000e+01 1.023571e+00
-3.500000e+01 1.023562e+00
-3.400000e+01 1.023318e+00
-3.300000e+01 1.022872e+00
-3.200000e+01 1.022225e+00
-3.100000e+01 1.021385e+00
-3.000000e+01 1.020327e+00
-2.900000e+01 1.019030e+00
-2.800000e+01 1.017444e+00
-2.700000e+01 1.015522e+00
-2.600000e+01 1.013190e+00
-2.500000e+01 1.010378e+00
-2.400000e+01 1.006992e+00
-2.300000e+01 1.002944e+00
-2.200000e+01 9.981289e-01
-2.100000e+01 9.924471e-01
-2.000000e+01 9.857862e-01
-1.900000e+01 9.780445e-01
-1.800000e+01 9.691112e-01
-1.700000e+01 9.588891e-01
-1.600000e+01 9.472769e-01
-1.500000e+01 9.341895e-01
-1.400000e+01 9.195426e-01
-1.300000e+01 9.032697e-01
-1.200000e+01 8.853092e-01
-1.100000e+01 8.656188e-01
-1.000000e+01 8.441639e-01
-9.000000e+00 8.209300e-01
-8.000000e+00 7.959124e-01
-7.000000e+00 7.691259e-01
-6.000000e+00 7.405964e-01
-5.000000e+00 7.103680e-01
-4.000000e+00 6.784958e-01
-3.000000e+00 6.450512e-01
-2.000000e+00 6.101159e-01
-1.000000e+00 5.737845e-01
0.000000e+00 5.361611e-01
1.000000e+00 4.973588e-01
2.000000e+00 4.574980e-01
3.000000e+00 4.167045e-01
4.000000e+00 3.751089e-01
5.000000e+00 3.328427e-01
6.000000e+00 2.900402e-01
7.000000e+00 2.468317e-01
8.000000e+00 2.033482e-01
9.000000e+00 1.597125e-01
1.000000e+01 1.160458e-01
1.100000e+01 7.245732e-02
1.200000e+01 2.905318e-02
1.300000e+01 -1.407603e-02
1.400000e+01 -5.684348e-02
1.500000e+01 -9.918060e-02
1.600000e+01 -1.410226e-01
1.700000e+01 -1.823244e-01
1.800000e+01 -2.230441e-01
1.900000e+01 -2.631602e-01
2.000000e+01 -3.026520e-01
2.100000e+01 -3.415193e-01
2.200000e+01 -3.797599e-01
2.300000e+01 -4.173909e-01
2.400000e+01 -4.544236e-01
2.500000e+01 -4.908870e-01
2.600000e+01 -5.268003e-01
2.700000e+01 -5.621980e-01
2.800000e+01 -5.971005e-01
2.900000e+01 -6.315415e-01
3.000000e+01 -6.655362e-01
3.100000e+01 -6.991113e-01
3.200000e+01 -7.322713e-01
3.300000e+01 -7.650310e-01
3.400000e+01 -7.973797e-01
3.500000e+01 -8.293167e-01
3.600000e+01 -8.608141e-01
3.700000e+01 -8.918543e-01
3.800000e+01 -9.223912e-01
3.900000e+01 -9.523911e-01
4.000000e+01 -9.817914e-01
4.100000e+01 -1.010544e+00
4.200000e+01 -1.038574e+00
4.300000e+01 -1.065824e+00
4.400000e+01 -1.092208e+00
4.500000e+01 -1.117666e+00
4.600000e+01 -1.142108e+00
4.700000e+01 -1.165474e+00
4.800000e+01 -1.187677e+00
4.900000e+01 -1.208662e+00
5.000000e+01 -1.228350e+00
5.100000e+01 -1.246695e+00
5.200000e+01 -1.263632e+00
5.300000e+01 -1.279127e+00
5.400000e+01 -1.293128e+00
5.500000e+01 -1.305620e+00
5.600000e+01 -1.316566e+00
5.700000e+01 -1.325968e+00
5.800000e+01 -1.333806e+00
5.900000e+01 -1.340097e+00
6.000000e+01 -1.344838e+00
6.100000e+01 -1.348064e+00
6.200000e+01 -1.349783e+00
6.300000e+01 -1.350044e+00
6.400000e+01 -1.348868e+00
6.500000e+01 -1.346316e+00
6.600000e+01 -1.342416e+00
6.700000e+01 -1.337238e+00
6.800000e+01 -1.330819e+00
6.900000e+01 -1.323233e+00
7.000000e+01 -1.314520e+00
7.100000e+01 -1.304761e+00
7.200000e+01 -1.293994e+00
7.300000e+01 -1.282302e+00
7.400000e+01 -1.269724e+00
7.500000e+01 -1.256342e+00
7.600000e+01 -1.242192e+00
7.700000e+01 -1.227354e+00
7.800000e+01 -1.211861e+00
7.900000e+01 -1.195791e+00
8.000000e+01 -1.179171e+00
8.100000e+01 -1.162075e+00
8.200000e+01 -1.144526e+00
8.300000e+01 -1.126593e+00
8.400000e+01 -1.108295e+00
8.500000e+01 -1.089695e+00
8.600000e+01 -1.070805e+00
8.700000e+01 -1.051687e+00
8.800000e+01 -1.032346e+00
8.900000e+01 -1.012840e+00
9.000000e+01 -9.931667e-01
9.100000e+01 -9.733811e-01
9.200000e+01 -9.534770e-01
9.300000e+01 -9.335043e-01
9.400000e+01 -9.134524e-01
9.500000e+01 -8.933679e-01
9.600000e+01 -8.732353e-01
9.700000e+01 -8.530987e-01
9.800000e+01 -8.329380e-01
9.900000e+01 -8.127950e-01
1.000000e+02 -7.926458e-01
1.010000e+02 -7.725300e-01
1.020000e+02 -7.524200e-01
1.030000e+02 -7.323540e-01
1.040000e+02 -7.123011e-01
1.050000e+02 -6.922980e-01
1.060000e+02 -6.723110e-01
1.070000e+02 -6.523760e-01
1.080000e+02 -6.324565e-01
1.090000e+02 -6.125878e-01
1.100000e+02 -5.927311e-01
1.110000e+02 -5.729216e-01
1.120000e+02 -5.531181e-01
1.130000e+02 -5.333559e-01
1.140000e+02 -5.135922e-01
1.150000e+02 -4.938626e-01
1.160000e+02 -4.741225e-01
1.170000e+02 -4.544084e-01
1.180000e+02 -4.346743e-01
1.190000e+02 -4.149577e-01
1.200000e+02 -3.952116e-01
1.210000e+02 -3.754748e-01
1.220000e+02 -3.556994e-01
1.230000e+02 -3.359261e-01
1.240000e+02 -3.161064e-01
1.250000e+02 -2.962831e-01
1.260000e+02 -2.764074e-01
1.270000e+02 -2.565247e-01
1.280000e+02 -2.365866e-01
1.290000e+02 -2.166410e-01
1.300000e+02 -1.966404e-01
1.310000e+02 -1.766361e-01
1.320000e+02 -1.565814e-01
1.330000e+02 -1.365318e-01
1.340000e+02 -1.164420e-01
1.350000e+02 -9.637211e-02
1.360000e+02 -7.627884e-02
1.370000e+02 -5.622742e-02
1.380000e+02 -3.617715e-02
1.390000e+02 -1.619911e-02
1.400000e+02 3.744265e-03
1.410000e+02 2.357538e-02
1.420000e+02 4.332806e-02
1.430000e+02 6.291755e-02
1.440000e+02 8.237338e-02
1.450000e+02 1.016030e-01
1.460000e+02 1.206311e-01
1.470000e+02 1.393569e-01
1.480000e+02 1.577999e-01
1.490000e+02 1.758505e-01
1.500000e+02 1.935228e-01
1.510000e+02 2.106982e-01
1.520000e+02 2.273858e-01
1.530000e+02 2.434578e-01
1.540000e+02 2.589185e-01
1.550000e+02 2.736317e-01
1.560000e+02 2.875974e-01
1.570000e+02 3.006722e-01
1.580000e+02 3.128530e-01
1.590000e+02 3.239905e-01
1.600000e+02 3.340806e-01
1.610000e+02 3.429701e-01
1.620000e+02 3.506564e-01
1.630000e+02 3.569848e-01
1.640000e+02 3.619577e-01
1.650000e+02 3.654222e-01
1.660000e+02 3.673891e-01
1.670000e+02 3.677111e-01
1.680000e+02 3.664115e-01
1.690000e+02 3.633529e-01
1.700000e+02 3.585752e-01
1.710000e+02 3.519551e-01
1.720000e+02 3.435534e-01
1.730000e+02 3.332647e-01
1.740000e+02 3.211747e-01
1.750000e+02 3.071990e-01
1.760000e+02 2.914512e-01
1.770000e+02 2.738704e-01
1.780000e+02 2.545997e-01
1.790000e+02 2.336026e-01
1.800000e+02 2.110524e-01
1.810000e+02 1.869361e-01
1.820000e+02 1.614556e-01
1.830000e+02 1.346192e-01
1.840000e+02 1.066548e-01
1.850000e+02 7.758757e-02
1.860000e+02 4.766664e-02
1.870000e+02 1.692889e-02
1.880000e+02 -1.436116e-02
1.890000e+02 -4.616149e-02
1.900000e+02 -7.819874e-02
1.910000e+02 -1.104328e-01
1.920000e+02 -1.425881e-01
1.930000e+02 -1.746335e-01
1.940000e+02 -2.062977e-01
1.950000e+02 -2.375648e-01
1.960000e+02 -2.681734e-01
1.970000e+02 -2.981280e-01
1.980000e+02 -3.271817e-01
1.990000e+02 -3.553635e-01
2.000000e+02 -3.824433e-01
2.010000e+02 -4.084774e-01
2.020000e+02 -4.332542e-01
2.030000e+02 -4.568578e-01
2.040000e+02 -4.790950e-01
2.050000e+02 -5.000778e-01
2.060000e+02 -5.196300e-01
2.070000e+02 -5.378897e-01
2.080000e+02 -5.546955e-01
2.090000e+02 -5.702097e-01
2.100000e+02 -5.842824e-01
2.110000e+02 -5.970977e-01
2.120000e+02 -6.085138e-01
2.130000e+02 -6.187332e-01
2.140000e+02 -6.276193e-01
2.150000e+02 -6.353902e-01
2.160000e+02 -6.419109e-01
2.170000e+02 -6.474124e-01
2.180000e+02 -6.517581e-01
2.190000e+02 -6.551898e-01
2.200000e+02 -6.575668e-01
2.210000e+02 -6.591395e-01
2.220000e+02 -6.597606e-01
2.230000e+02 -6.596877e-01
2.240000e+02 -6.587651e-01
2.250000e+02 -6.572564e-01
2.260000e+02 -6.549960e-01
2.270000e+02 -6.522528e-01
2.280000e+02 -6.488501e-01
2.290000e+02 -6.450615e-01
2.300000e+02 -6.406988e-01
2.310000e+02 -6.360397e-01
2.320000e+02 -6.308842e-01
2.330000e+02 -6.255137e-01
2.340000e+02 -6.197166e-01
2.350000e+02 -6.137776e-01
2.360000e+02 -6.074742e-01
2.370000e+02 -6.010930e-01
2.380000e+02 -5.944027e-01
2.390000e+02 -5.876891e-01
2.400000e+02 -5.807162e-01
2.410000e+02 -5.737627e-01
2.420000e+02 -5.665966e-01
2.430000e+02 -5.594753e-01
2.440000e+02 -5.521900e-01
2.450000e+02 -5.449412e-01
2.460000e+02 -5.375907e-01
2.470000e+02 -5.301149e-01
2.480000e+02 -5.230669e-01
2.490000e+02 -5.144592e-01
2.500000e+02 -5.002422e-01
