X regDC
-1.790000e+02 4.401047e-01
-1.780000e+02 4.138025e-01
-1.770000e+02 3.866608e-01
-1.760000e+02 3.587133e-01
-1.750000e+02 3.300514e-01
-1.740000e+02 3.007618e-01
-1.730000e+02 2.709856e-01
-1.720000e+02 2.408571e-01
-1.710000e+02 2.105590e-01
-1.700000e+02 1.802627e-01
-1.690000e+02 1.501809e-01
-1.680000e+02 1.205088e-01
-1.670000e+02 9.147478e-02
-1.660000e+02 6.328287e-02
-1.650000e+02 3.616208e-02
-1.640000e+02 1.031013e-02
-1.630000e+02 -1.405794e-02
-1.620000e+02 -3.676426e-02
-1.610000e+02 -5.762035e-02
-1.600000e+02 -7.647940e-02
-1.590000e+02 -9.318908e-02
-1.580000e+02 -1.076416e-01
-1.570000e+02 -1.197271e-01
-1.560000e+02 -1.293812e-01
-1.550000e+02 -1.365394e-01
-1.540000e+02 -1.411822e-01
-1.530000e+02 -1.432902e-01
-1.520000e+02 -1.428873e-01
-1.510000e+02 -1.399969e-01
-1.500000e+02 -1.346830e-01
-1.490000e+02 -1.270074e-01
-1.480000e+02 -1.170699e-01
-1.470000e+02 -1.049659e-01
-1.460000e+02 -9.082584e-02
-1.450000e+02 -7.477342e-02
-1.440000e+02 -5.696454e-02
-1.430000e+02 -3.754650e-02
-1.420000e+02 -1.669579e-02
-1.410000e+02 5.421376e-03
-1.400000e+02 2.861225e-02
-1.390000e+02 5.269590e-02
-1.380000e+02 7.746736e-02
-1.370000e+02 1.027349e-01
-1.360000e+02 1.282854e-01
-1.350000e+02 1.539202e-01
-1.340000e+02 1.794219e-01
-1.330000e+02 2.045895e-01
-1.320000e+02 2.292061e-01
-1.310000e+02 2.530731e-01
-1.300000e+02 2.759795e-01
-1.290000e+02 2.977351e-01
-1.280000e+02 3.181412e-01
-1.270000e+02 3.370231e-01
-1.260000e+02 3.542016e-01
-1.250000e+02 3.695254e-01
-1.240000e+02 3.828433e-01
-1.230000e+02 3.940358e-01
-1.220000e+02 4.029881e-01
-1.210000e+02 4.096209e-01
-1.200000e+02 4.138640e-01
-1.190000e+02 4.156863e-01
-1.180000e+02 4.150689e-01
-1.170000e+02 4.120345e-01
-1.160000e+02 4.066205e-01
-1.150000e+02 3.989065e-01
-1.140000e+02 3.889874e-01
-1.130000e+02 3.769995e-01
-1.120000e+02 3.630932e-01
-1.110000e+02 3.474569e-01
-1.100000e+02 3.302900e-01
-1.090000e+02 3.118250e-01
-1.080000e+02 2.923003e-01
-1.070000e+02 2.719806e-01
-1.060000e+02 2.511302e-01
-1.050000e+02 2.300320e-01
-1.040000e+02 2.089610e-01
-1.030000e+02 1.882032e-01
-1.020000e+02 1.680288e-01
-1.010000e+02 1.487117e-01
-1.000000e+02 1.305035e-01
-9.900000e+01 1.136520e-01
-9.800000e+01 9.837801e-02
-9.700000e+01 8.489314e-02
-9.600000e+01 7.337780e-02
-9.500000e+01 6.400005e-02
-9.400000e+01 5.689451e-02
-9.300000e+01 5.218166e-02
-9.200000e+01 4.994815e-02
-9.100000e+01 5.026625e-02
-9.000000e+01 5.317541e-02
-8.900000e+01 5.870174e-02
-8.800000e+01 6.684057e-02
-8.700000e+01 7.757576e-02
-8.600000e+01 9.086312e-02
-8.500000e+01 1.066493e-01
-8.400000e+01 1.248560e-01
-8.300000e+01 1.453982e-01
-8.200000e+01 1.681688e-01
-8.100000e+01 1.930564e-01
-8.000000e+01 2.199302e-01
-7.900000e+01 2.486574e-01
-7.800000e+01 2.790881e-01
-7.700000e+01 3.110721e-01
-7.600000e+01 3.444442e-01
-7.500000e+01 3.790405e-01
-7.400000e+01 4.146839e-01
-7.300000e+01 4.511998e-01
-7.200000e+01 4.884022e-01
-7.100000e+01 5.261089e-01
-7.000000e+01 5.641282e-01
-6.900000e+01 6.022735e-01
-6.800000e+01 6.403507e-01
-6.700000e+01 6.781725e-01
-6.600000e+01 7.155469e-01
-6.500000e+01 7.522906e-01
-6.400000e+01 7.882184e-01
-6.300000e+01 8.231570e-01
-6.200000e+01 8.569342e-01
-6.100000e+01 8.893930e-01
-6.000000e+01 9.203815e-01
-5.900000e+01 9.497665e-01
-5.800000e+01 9.774238e-01
-5.700000e+01 1.003252e+00
-5.600000e+01 1.027161e+00
-5.500000e+01 1.049089e+00
-5.400000e+01 1.068989e+00
-5.300000e+01 1.086840e+00
-5.200000e+01 1.102644e+00
-5.100000e+01 1.116428e+00
-5.000000e+01 1.128239e+00
-4.900000e+01 1.138155e+00
-4.800000e+01 1.146268e+00
-4.700000e+01 1.152698e+00
-4.600000e+01 1.157580e+00
-4.500000e+01 1.161069e+00
-4.400000e+01 1.163329e+00
-4.300000e+01 1.164538e+00
-4.200000e+01 1.164879e+00
-4.100000e+01 1.164539e+00
-4.000000e+01 1.163701e+00
-3.900000e+01 1.162545e+00
-3.800000e+01 1.161237e+00
-3.700000e+01 1.159935e+00
-3.600000e+01 1.158774e+00
-3.500000e+01 1.157873e+00
-3.400000e+01 1.157322e+00
-3.300000e+01 1.157190e+00
-3.200000e+01 1.157513e+00
-3.100000e+01 1.158303e+00
-3.000000e+01 1.159537e+00
-2.900000e+01 1.161166e+00
-2.800000e+01 1.163110e+00
-2.700000e+01 1.165263e+00
-2.600000e+01 1.167491e+00
-2.500000e+01 1.169638e+00
-2.400000e+01 1.171526e+00
-2.300000e+01 1.172961e+00
-2.200000e+01 1.173736e+00
-2.100000e+01 1.173634e+00
-2.000000e+01 1.172430e+00
-1.900000e+01 1.169902e+00
-1.800000e+01 1.165826e+00
-1.700000e+01 1.159989e+00
-1.600000e+01 1.152187e+00
-1.500000e+01 1.142231e+00
-1.400000e+01 1.129948e+00
-1.300000e+01 1.115191e+00
-1.200000e+01 1.097831e+00
-1.100000e+01 1.077769e+00
-1.000000e+01 1.054932e+00
-9.000000e+00 1.029276e+00
-8.000000e+00 1.000785e+00
-7.000000e+00 9.694761e-01
-6.000000e+00 9.353928e-01
-5.000000e+00 8.986087e-01
-4.000000e+00 8.592241e-01
-3.000000e+00 8.173658e-01
-2.000000e+00 7.731839e-01
-1.000000e+00 7.268503e-01
0.000000e+00 6.785561e-01
1.000000e+00 6.285083e-01
2.000000e+00 5.769272e-01
3.000000e+00 5.240433e-01
4.000000e+00 4.700937e-01
5.000000e+00 4.153188e-01
6.000000e+00 3.599596e-01
7.000000e+00 3.042529e-01
8.000000e+00 2.484295e-01
9.000000e+00 1.927097e-01
1.000000e+01 1.373014e-01
1.100000e+01 8.239588e-02
1.200000e+01 2.816666e-02
1.300000e+01 -2.523441e-02
1.400000e+01 -7.767717e-02
1.500000e+01 -1.290568e-01
1.600000e+01 -1.792923e-01
1.700000e+01 -2.283298e-01
1.800000e+01 -2.761394e-01
1.900000e+01 -3.227177e-01
2.000000e+01 -3.680834e-01
2.100000e+01 -4.122787e-01
2.200000e+01 -4.553637e-01
2.300000e+01 -4.974172e-01
2.400000e+01 -5.385297e-01
2.500000e+01 -5.788040e-01
2.600000e+01 -6.183470e-01
2.700000e+01 -6.572705e-01
2.800000e+01 -6.956825e-01
2.900000e+01 -7.336881e-01
3.000000e+01 -7.713810e-01
3.100000e+01 -8.088453e-01
3.200000e+01 -8.461467e-01
3.300000e+01 -8.833361e-01
3.400000e+01 -9.204417e-01
3.500000e+01 -9.574731e-01
3.600000e+01 -9.944151e-01
3.700000e+01 -1.031233e+00
3.800000e+01 -1.067869e+00
3.900000e+01 -1.104245e+00
4.000000e+01 -1.140264e+00
4.100000e+01 -1.175813e+00
4.200000e+01 -1.210764e+00
4.300000e+01 -1.244981e+00
4.400000e+01 -1.278314e+00
4.500000e+01 -1.310615e+00
4.600000e+01 -1.341730e+00
4.700000e+01 -1.371511e+00
4.800000e+01 -1.399812e+00
4.900000e+01 -1.426496e+00
5.000000e+01 -1.451435e+00
5.100000e+01 -1.474517e+00
5.200000e+01 -1.495640e+00
5.300000e+01 -1.514723e+00
5.400000e+01 -1.531695e+00
5.500000e+01 -1.546508e+00
5.600000e+01 -1.559126e+00
5.700000e+01 -1.569537e+00
5.800000e+01 -1.577737e+00
5.900000e+01 -1.583746e+00
6.000000e+01 -1.587590e+00
6.100000e+01 -1.589318e+00
6.200000e+01 -1.588980e+00
6.300000e+01 -1.586647e+00
6.400000e+01 -1.582392e+00
6.500000e+01 -1.576299e+00
6.600000e+01 -1.568455e+00
6.700000e+01 -1.558957e+00
6.800000e+01 -1.547899e+00
6.900000e+01 -1.535382e+00
7.000000e+01 -1.521504e+00
7.100000e+01 -1.506368e+00
7.200000e+01 -1.490069e+00
7.300000e+01 -1.472708e+00
7.400000e+01 -1.454376e+00
7.500000e+01 -1.435169e+00
7.600000e+01 -1.415171e+00
7.700000e+01 -1.394470e+00
7.800000e+01 -1.373142e+00
7.900000e+01 -1.351266e+00
8.000000e+01 -1.328912e+00
8.100000e+01 -1.306148e+00
8.200000e+01 -1.283033e+00
8.300000e+01 -1.259629e+00
8.400000e+01 -1.235985e+00
8.500000e+01 -1.212154e+00
8.600000e+01 -1.188175e+00
8.700000e+01 -1.164094e+00
8.800000e+01 -1.139943e+00
8.900000e+01 -1.115759e+00
9.000000e+01 -1.091567e+00
9.100000e+01 -1.067396e+00
9.200000e+01 -1.043265e+00
9.300000e+01 -1.019198e+00
9.400000e+01 -9.952073e-01
9.500000e+01 -9.713112e-01
9.600000e+01 -9.475165e-01
9.700000e+01 -9.238376e-01
9.800000e+01 -9.002764e-01
9.900000e+01 -8.768433e-01
1.000000e+02 -8.535363e-01
1.010000e+02 -8.303622e-01
1.020000e+02 -8.073157e-01
1.030000e+02 -7.844008e-01
1.040000e+02 -7.616092e-01
1.050000e+02 -7.389425e-01
1.060000e+02 -7.163900e-01
1.070000e+02 -6.939512e-01
1.080000e+02 -6.716133e-01
1.090000e+02 -6.493743e-01
1.100000e+02 -6.272195e-01
1.110000e+02 -6.051458e-01
1.120000e+02 -5.831371e-01
1.130000e+02 -5.611891e-01
1.140000e+02 -5.392847e-01
1.150000e+02 -5.174190e-01
1.160000e+02 -4.955739e-01
1.170000e+02 -4.737441e-01
1.180000e+02 -4.519110e-01
1.190000e+02 -4.300693e-01
1.200000e+02 -4.081998e-01
1.210000e+02 -3.862975e-01
1.220000e+02 -3.643433e-01
1.230000e+02 -3.423327e-01
1.240000e+02 -3.202468e-01
1.250000e+02 -2.980819e-01
1.260000e+02 -2.758200e-01
1.270000e+02 -2.534587e-01
1.280000e+02 -2.309811e-01
1.290000e+02 -2.083865e-01
1.300000e+02 -1.856597e-01
1.310000e+02 -1.628024e-01
1.320000e+02 -1.398015e-01
1.330000e+02 -1.166620e-01
1.340000e+02 -9.337360e-02
1.350000e+02 -6.994500e-02
1.360000e+02 -4.636988e-02
1.370000e+02 -2.266152e-02
1.380000e+02 1.181651e-03
1.390000e+02 2.514062e-02
1.400000e+02 4.921119e-02
1.410000e+02 7.336748e-02
1.420000e+02 9.759833e-02
1.430000e+02 1.218697e-01
1.440000e+02 1.461623e-01
1.450000e+02 1.704327e-01
1.460000e+02 1.946519e-01
1.470000e+02 2.187656e-01
1.480000e+02 2.427342e-01
1.490000e+02 2.664913e-01
1.500000e+02 2.899851e-01
1.510000e+02 3.131362e-01
1.520000e+02 3.358796e-01
1.530000e+02 3.581219e-01
1.540000e+02 3.797847e-01
1.550000e+02 4.007602e-01
1.560000e+02 4.209566e-01
1.570000e+02 4.402522e-01
1.580000e+02 4.585424e-01
1.590000e+02 4.756932e-01
1.600000e+02 4.915893e-01
1.610000e+02 5.060868e-01
1.620000e+02 5.190629e-01
1.630000e+02 5.303678e-01
1.640000e+02 5.398760e-01
1.650000e+02 5.474371e-01
1.660000e+02 5.529291e-01
1.670000e+02 5.562080e-01
1.680000e+02 5.571629e-01
1.690000e+02 5.556642e-01
1.700000e+02 5.516209e-01
1.710000e+02 5.449267e-01
1.720000e+02 5.355194e-01
1.730000e+02 5.233255e-01
1.740000e+02 5.083203e-01
1.750000e+02 4.904713e-01
1.760000e+02 4.697990e-01
1.770000e+02 4.463184e-01
1.780000e+02 4.201009e-01
1.790000e+02 3.912126e-01
1.800000e+02 3.597779e-01
1.810000e+02 3.259146e-01
1.820000e+02 2.897986e-01
1.830000e+02 2.515956e-01
1.840000e+02 2.115271e-01
1.850000e+02 1.697995e-01
1.860000e+02 1.266705e-01
1.870000e+02 8.237587e-02
1.880000e+02 3.719723e-02
1.890000e+02 -8.613944e-03
1.900000e+02 -5.476631e-02
1.910000e+02 -1.010073e-01
1.920000e+02 -1.470507e-01
1.930000e+02 -1.926572e-01
1.940000e+02 -2.375592e-01
1.950000e+02 -2.815436e-01
1.960000e+02 -3.243728e-01
1.970000e+02 -3.658696e-01
1.980000e+02 -4.058348e-01
1.990000e+02 -4.441339e-01
2.000000e+02 -4.806106e-01
2.010000e+02 -5.151759e-01
2.020000e+02 -5.477179e-01
2.030000e+02 -5.781925e-01
2.040000e+02 -6.065303e-01
2.050000e+02 -6.327293e-01
2.060000e+02 -6.567579e-01
2.070000e+02 -6.786510e-01
2.080000e+02 -6.984090e-01
2.090000e+02 -7.160975e-01
2.100000e+02 -7.317420e-01
2.110000e+02 -7.454317e-01
2.120000e+02 -7.572106e-01
2.130000e+02 -7.671848e-01
2.140000e+02 -7.754103e-01
2.150000e+02 -7.820042e-01
2.160000e+02 -7.870289e-01
2.170000e+02 -7.906075e-01
2.180000e+02 -7.928040e-01
2.190000e+02 -7.937436e-01
2.200000e+02 -7.934883e-01
2.210000e+02 -7.921617e-01
2.220000e+02 -7.898203e-01
2.230000e+02 -7.865829e-01
2.240000e+02 -7.824971e-01
2.250000e+02 -7.776736e-01
2.260000e+02 -7.721480e-01
2.270000e+02 -7.660212e-01
2.280000e+02 -7.593172e-01
2.290000e+02 -7.521299e-01
2.300000e+02 -7.444784e-01
2.310000e+02 -7.364614e-01
2.320000e+02 -7.281085e-01
2.330000e+02 -7.195406e-01
2.340000e+02 -7.108130e-01
2.350000e+02 -7.020746e-01
2.360000e+02 -6.933941e-01
2.370000e+02 -6.849068e-01
2.380000e+02 -6.766165e-01
2.390000e+02 -6.685249e-01
2.400000e+02 -6.604194e-01
2.410000e+02 -6.520070e-01
2.420000e+02 -6.427403e-01
2.430000e+02 -6.320233e-01
2.440000e+02 -6.191750e-01
2.450000e+02 -6.037945e-01
2.460000e+02 -5.859610e-01
2.470000e+02 -5.667421e-01
2.480000e+02 -5.486201e-01
2.490000e+02 -5.357722e-01
2.500000e+02 -5.348138e-01
