X regDC
-1.620000e+02 -3.619848e-01
-1.610000e+02 -3.833777e-01
-1.600000e+02 -4.019833e-01
-1.590000e+02 -4.177020e-01
-1.580000e+02 -4.304506e-01
-1.570000e+02 -4.401633e-01
-1.560000e+02 -4.467933e-01
-1.550000e+02 -4.503133e-01
-1.540000e+02 -4.507170e-01
-1.530000e+02 -4.480189e-01
-1.520000e+02 -4.422553e-01
-1.510000e+02 -4.334841e-01
-1.500000e+02 -4.217848e-01
-1.490000e+02 -4.072581e-01
-1.480000e+02 -3.900255e-01
-1.470000e+02 -3.702286e-01
-1.460000e+02 -3.480282e-01
-1.450000e+02 -3.236031e-01
-1.440000e+02 -2.971490e-01
-1.430000e+02 -2.688772e-01
-1.420000e+02 -2.390127e-01
-1.410000e+02 -2.077927e-01
-1.400000e+02 -1.754652e-01
-1.390000e+02 -1.422864e-01
-1.380000e+02 -1.085191e-01
-1.370000e+02 -7.443077e-02
-1.360000e+02 -4.029115e-02
-1.350000e+02 -6.370094e-03
-1.340000e+02 2.706444e-02
-1.330000e+02 5.974889e-02
-1.320000e+02 9.142608e-02
-1.310000e+02 1.218477e-01
-1.300000e+02 1.507762e-01
-1.290000e+02 1.779872e-01
-1.280000e+02 2.032714e-01
-1.270000e+02 2.264367e-01
-1.260000e+02 2.473099e-01
-1.250000e+02 2.657386e-01
-1.240000e+02 2.815927e-01
-1.230000e+02 2.947659e-01
-1.220000e+02 3.051768e-01
-1.210000e+02 3.127700e-01
-1.200000e+02 3.175168e-01
-1.190000e+02 3.194161e-01
-1.180000e+02 3.184942e-01
-1.170000e+02 3.148050e-01
-1.160000e+02 3.084298e-01
-1.150000e+02 2.994767e-01
-1.140000e+02 2.880799e-01
-1.130000e+02 2.743983e-01
-1.120000e+02 2.586144e-01
-1.110000e+02 2.409327e-01
-1.100000e+02 2.215774e-01
-1.090000e+02 2.007910e-01
-1.080000e+02 1.788313e-01
-1.070000e+02 1.559696e-01
-1.060000e+02 1.324875e-01
-1.050000e+02 1.086746e-01
-1.040000e+02 8.482552e-02
-1.030000e+02 6.123739e-02
-1.020000e+02 3.820661e-02
-1.010000e+02 1.602639e-02
-1.000000e+02 -5.016130e-03
-9.900000e+01 -2.464236e-02
-9.800000e+01 -4.258492e-02
-9.700000e+01 -5.858980e-02
-9.600000e+01 -7.241866e-02
-9.500000e+01 -8.385069e-02
-9.400000e+01 -9.268446e-02
-9.300000e+01 -9.873933e-02
-9.200000e+01 -1.018569e-01
-9.100000e+01 -1.019018e-01
-9.000000e+01 -9.876279e-02
-8.900000e+01 -9.235323e-02
-8.800000e+01 -8.261131e-02
-8.700000e+01 -6.950025e-02
-8.600000e+01 -5.300820e-02
-8.500000e+01 -3.314782e-02
-8.400000e+01 -9.955881e-03
-8.300000e+01 1.650760e-02
-8.200000e+01 4.616010e-02
-8.100000e+01 7.889778e-02
-8.000000e+01 1.145965e-01
-7.900000e+01 1.531135e-01
-7.800000e+01 1.942883e-01
-7.700000e+01 2.379447e-01
-7.600000e+01 2.838924e-01
-7.500000e+01 3.319284e-01
-7.400000e+01 3.818391e-01
-7.300000e+01 4.334021e-01
-7.200000e+01 4.863879e-01
-7.100000e+01 5.405620e-01
-7.000000e+01 5.956868e-01
-6.900000e+01 6.515235e-01
-6.800000e+01 7.078339e-01
-6.700000e+01 7.643826e-01
-6.600000e+01 8.209385e-01
-6.500000e+01 8.772770e-01
-6.400000e+01 9.331812e-01
-6.300000e+01 9.884442e-01
-6.200000e+01 1.042870e+00
-6.100000e+01 1.096275e+00
-6.000000e+01 1.148491e+00
-5.900000e+01 1.199363e+00
-5.800000e+01 1.248752e+00
-5.700000e+01 1.296538e+00
-5.600000e+01 1.342615e+00
-5.500000e+01 1.386898e+00
-5.400000e+01 1.429318e+00
-5.300000e+01 1.469825e+00
-5.200000e+01 1.508383e+00
-5.100000e+01 1.544978e+00
-5.000000e+01 1.579607e+00
-4.900000e+01 1.612287e+00
-4.800000e+01 1.643043e+00
-4.700000e+01 1.671918e+00
-4.600000e+01 1.698962e+00
-4.500000e+01 1.724234e+00
-4.400000e+01 1.747800e+00
-4.300000e+01 1.769733e+00
-4.200000e+01 1.790106e+00
-4.100000e+01 1.808993e+00
-4.000000e+01 1.826468e+00
-3.900000e+01 1.842598e+00
-3.800000e+01 1.857449e+00
-3.700000e+01 1.871074e+00
-3.600000e+01 1.883520e+00
-3.500000e+01 1.894824e+00
-3.400000e+01 1.905006e+00
-3.300000e+01 1.914078e+00
-3.200000e+01 1.922034e+00
-3.100000e+01 1.928855e+00
-3.000000e+01 1.934508e+00
-2.900000e+01 1.938942e+00
-2.800000e+01 1.942096e+00
-2.700000e+01 1.943891e+00
-2.600000e+01 1.944239e+00
-2.500000e+01 1.943038e+00
-2.400000e+01 1.940176e+00
-2.300000e+01 1.935535e+00
-2.200000e+01 1.928989e+00
-2.100000e+01 1.920407e+00
-2.000000e+01 1.909657e+00
-1.900000e+01 1.896609e+00
-1.800000e+01 1.881131e+00
-1.700000e+01 1.863099e+00
-1.600000e+01 1.842395e+00
-1.500000e+01 1.818911e+00
-1.400000e+01 1.792549e+00
-1.300000e+01 1.763224e+00
-1.200000e+01 1.730867e+00
-1.100000e+01 1.695423e+00
-1.000000e+01 1.656857e+00
-9.000000e+00 1.615150e+00
-8.000000e+00 1.570304e+00
-7.000000e+00 1.522338e+00
-6.000000e+00 1.471294e+00
-5.000000e+00 1.417231e+00
-4.000000e+00 1.360227e+00
-3.000000e+00 1.300379e+00
-2.000000e+00 1.237802e+00
-1.000000e+00 1.172626e+00
0.000000e+00 1.104996e+00
1.000000e+00 1.035070e+00
2.000000e+00 9.630186e-01
3.000000e+00 8.890207e-01
4.000000e+00 8.132631e-01
5.000000e+00 7.359381e-01
6.000000e+00 6.572417e-01
7.000000e+00 5.773710e-01
8.000000e+00 4.965227e-01
9.000000e+00 4.148911e-01
1.000000e+01 3.326661e-01
1.100000e+01 2.500316e-01
1.200000e+01 1.671640e-01
1.300000e+01 8.423107e-02
1.400000e+01 1.390466e-03
1.500000e+01 -8.121078e-02
1.600000e+01 -1.634371e-01
1.700000e+01 -2.451646e-01
1.800000e+01 -3.262815e-01
1.900000e+01 -4.066876e-01
2.000000e+01 -4.862944e-01
2.100000e+01 -5.650242e-01
2.200000e+01 -6.428093e-01
2.300000e+01 -7.195914e-01
2.400000e+01 -7.953201e-01
2.500000e+01 -8.699518e-01
2.600000e+01 -9.434485e-01
2.700000e+01 -1.015776e+00
2.800000e+01 -1.086904e+00
2.900000e+01 -1.156801e+00
3.000000e+01 -1.225439e+00
3.100000e+01 -1.292785e+00
3.200000e+01 -1.358806e+00
3.300000e+01 -1.423464e+00
3.400000e+01 -1.486719e+00
3.500000e+01 -1.548524e+00
3.600000e+01 -1.608827e+00
3.700000e+01 -1.667570e+00
3.800000e+01 -1.724690e+00
3.900000e+01 -1.780119e+00
4.000000e+01 -1.833781e+00
4.100000e+01 -1.885598e+00
4.200000e+01 -1.935488e+00
4.300000e+01 -1.983365e+00
4.400000e+01 -2.029140e+00
4.500000e+01 -2.072724e+00
4.600000e+01 -2.114030e+00
4.700000e+01 -2.152968e+00
4.800000e+01 -2.189456e+00
4.900000e+01 -2.223411e+00
5.000000e+01 -2.254758e+00
5.100000e+01 -2.283428e+00
5.200000e+01 -2.309357e+00
5.300000e+01 -2.332493e+00
5.400000e+01 -2.352789e+00
5.500000e+01 -2.370212e+00
5.600000e+01 -2.384735e+00
5.700000e+01 -2.396345e+00
5.800000e+01 -2.405039e+00
5.900000e+01 -2.410825e+00
6.000000e+01 -2.413723e+00
6.100000e+01 -2.413764e+00
6.200000e+01 -2.410988e+00
6.300000e+01 -2.405449e+00
6.400000e+01 -2.397207e+00
6.500000e+01 -2.386335e+00
6.600000e+01 -2.372911e+00
6.700000e+01 -2.357026e+00
6.800000e+01 -2.338773e+00
6.900000e+01 -2.318256e+00
7.000000e+01 -2.295580e+00
7.100000e+01 -2.270858e+00
7.200000e+01 -2.244206e+00
7.300000e+01 -2.215743e+00
7.400000e+01 -2.185589e+00
7.500000e+01 -2.153866e+00
7.600000e+01 -2.120697e+00
7.700000e+01 -2.086204e+00
7.800000e+01 -2.050507e+00
7.900000e+01 -2.013726e+00
8.000000e+01 -1.975977e+00
8.100000e+01 -1.937374e+00
8.200000e+01 -1.898026e+00
8.300000e+01 -1.858041e+00
8.400000e+01 -1.817519e+00
8.500000e+01 -1.776558e+00
8.600000e+01 -1.735248e+00
8.700000e+01 -1.693676e+00
8.800000e+01 -1.651922e+00
8.900000e+01 -1.610061e+00
9.000000e+01 -1.568162e+00
9.100000e+01 -1.526288e+00
9.200000e+01 -1.484494e+00
9.300000e+01 -1.442832e+00
9.400000e+01 -1.401346e+00
9.500000e+01 -1.360074e+00
9.600000e+01 -1.319050e+00
9.700000e+01 -1.278300e+00
9.800000e+01 -1.237846e+00
9.900000e+01 -1.197703e+00
1.000000e+02 -1.157882e+00
1.010000e+02 -1.118388e+00
1.020000e+02 -1.079223e+00
1.030000e+02 -1.040383e+00
1.040000e+02 -1.001860e+00
1.050000e+02 -9.636409e-01
1.060000e+02 -9.257111e-01
1.070000e+02 -8.880510e-01
1.080000e+02 -8.506382e-01
1.090000e+02 -8.134477e-01
1.100000e+02 -7.764516e-01
1.110000e+02 -7.396200e-01
1.120000e+02 -7.029213e-01
1.130000e+02 -6.663222e-01
1.140000e+02 -6.297883e-01
1.150000e+02 -5.932843e-01
1.160000e+02 -5.567745e-01
1.170000e+02 -5.202232e-01
1.180000e+02 -4.835947e-01
1.190000e+02 -4.468544e-01
1.200000e+02 -4.099682e-01
1.210000e+02 -3.729037e-01
1.220000e+02 -3.356302e-01
1.230000e+02 -2.981192e-01
1.240000e+02 -2.603448e-01
1.250000e+02 -2.222838e-01
1.260000e+02 -1.839167e-01
1.270000e+02 -1.452274e-01
1.280000e+02 -1.062042e-01
1.290000e+02 -6.683959e-02
1.300000e+02 -2.713119e-02
1.310000e+02 1.291818e-02
1.320000e+02 5.330018e-02
1.330000e+02 9.400039e-02
1.340000e+02 1.349982e-01
1.350000e+02 1.762662e-01
1.360000e+02 2.177704e-01
1.370000e+02 2.594692e-01
1.380000e+02 3.013138e-01
1.390000e+02 3.432479e-01
1.400000e+02 3.852070e-01
1.410000e+02 4.271190e-01
1.420000e+02 4.689036e-01
1.430000e+02 5.104725e-01
1.440000e+02 5.517293e-01
1.450000e+02 5.925696e-01
1.460000e+02 6.328815e-01
1.470000e+02 6.725450e-01
1.480000e+02 7.114332e-01
1.490000e+02 7.494122e-01
1.500000e+02 7.863415e-01
1.510000e+02 8.220750e-01
1.520000e+02 8.564610e-01
1.530000e+02 8.893433e-01
1.540000e+02 9.205624e-01
1.550000e+02 9.499553e-01
1.560000e+02 9.773578e-01
1.570000e+02 1.002605e+00
1.580000e+02 1.025531e+00
1.590000e+02 1.045975e+00
1.600000e+02 1.063775e+00
1.610000e+02 1.078777e+00
1.620000e+02 1.090830e+00
1.630000e+02 1.099794e+00
1.640000e+02 1.105534e+00
1.650000e+02 1.107927e+00
1.660000e+02 1.106863e+00
1.670000e+02 1.102244e+00
1.680000e+02 1.093988e+00
1.690000e+02 1.082027e+00
1.700000e+02 1.066313e+00
1.710000e+02 1.046815e+00
1.720000e+02 1.023524e+00
1.730000e+02 9.964473e-01
1.740000e+02 9.656176e-01
1.750000e+02 9.310873e-01
1.760000e+02 8.929315e-01
1.770000e+02 8.512470e-01
1.780000e+02 8.061529e-01
1.790000e+02 7.577899e-01
1.800000e+02 7.063195e-01
1.810000e+02 6.519232e-01
1.820000e+02 5.948017e-01
1.830000e+02 5.351730e-01
1.840000e+02 4.732715e-01
1.850000e+02 4.093455e-01
1.860000e+02 3.436561e-01
1.870000e+02 2.764742e-01
1.880000e+02 2.080793e-01
1.890000e+02 1.387564e-01
1.900000e+02 6.879414e-02
1.910000e+02 -1.517873e-03
1.920000e+02 -7.189105e-02
1.930000e+02 -1.420406e-01
1.940000e+02 -2.116874e-01
1.950000e+02 -2.805605e-01
1.960000e+02 -3.483985e-01
1.970000e+02 -4.149525e-01
1.980000e+02 -4.799867e-01
1.990000e+02 -5.432808e-01
2.000000e+02 -6.046304e-01
2.010000e+02 -6.638493e-01
2.020000e+02 -7.207692e-01
2.030000e+02 -7.752414e-01
2.040000e+02 -8.271364e-01
2.050000e+02 -8.763449e-01
2.060000e+02 -9.227772e-01
2.070000e+02 -9.663638e-01
2.080000e+02 -1.007054e+00
2.090000e+02 -1.044817e+00
2.100000e+02 -1.079640e+00
2.110000e+02 -1.111528e+00
2.120000e+02 -1.140501e+00
2.130000e+02 -1.166598e+00
2.140000e+02 -1.189869e+00
2.150000e+02 -1.210382e+00
2.160000e+02 -1.228212e+00
2.170000e+02 -1.243450e+00
2.180000e+02 -1.256194e+00
2.190000e+02 -1.266553e+00
2.200000e+02 -1.274640e+00
2.210000e+02 -1.280577e+00
2.220000e+02 -1.284491e+00
2.230000e+02 -1.286512e+00
2.240000e+02 -1.286772e+00
2.250000e+02 -1.285406e+00
2.260000e+02 -1.282547e+00
2.270000e+02 -1.278332e+00
2.280000e+02 -1.272891e+00
2.290000e+02 -1.266356e+00
2.300000e+02 -1.258854e+00
2.310000e+02 -1.250507e+00
2.320000e+02 -1.241432e+00
2.330000e+02 -1.231744e+00
2.340000e+02 -1.221547e+00
2.350000e+02 -1.210941e+00
2.360000e+02 -1.200017e+00
2.370000e+02 -1.188859e+00
2.380000e+02 -1.177541e+00
2.390000e+02 -1.166131e+00
2.400000e+02 -1.154683e+00
2.410000e+02 -1.143244e+00
2.420000e+02 -1.131850e+00
2.430000e+02 -1.120526e+00
2.440000e+02 -1.109287e+00
2.450000e+02 -1.098134e+00
2.460000e+02 -1.087059e+00
2.470000e+02 -1.076040e+00
2.480000e+02 -1.065043e+00
2.490000e+02 -1.054022e+00
2.500000e+02 -1.042920e+00
