X regDC
1.750000e+02 7.874888e-01
1.760000e+02 7.601929e-01
1.770000e+02 7.281337e-01
1.780000e+02 6.913758e-01
1.790000e+02 6.500194e-01
1.800000e+02 6.042388e-01
1.810000e+02 5.542439e-01
1.820000e+02 5.003174e-01
1.830000e+02 4.427726e-01
1.840000e+02 3.819896e-01
1.850000e+02 3.183694e-01
1.860000e+02 2.523692e-01
1.870000e+02 1.844533e-01
1.880000e+02 1.151282e-01
1.890000e+02 4.489127e-02
1.900000e+02 -2.573388e-02
1.910000e+02 -9.624995e-02
1.920000e+02 -1.661492e-01
1.930000e+02 -2.349665e-01
1.940000e+02 -3.022405e-01
1.950000e+02 -3.675662e-01
1.960000e+02 -4.305527e-01
1.970000e+02 -4.908761e-01
1.980000e+02 -5.482327e-01
1.990000e+02 -6.023916e-01
2.000000e+02 -6.531441e-01
2.010000e+02 -7.003552e-01
2.020000e+02 -7.439100e-01
2.030000e+02 -7.837647e-01
2.040000e+02 -8.198896e-01
2.050000e+02 -8.523205e-01
2.060000e+02 -8.810990e-01
2.070000e+02 -9.063249e-01
2.080000e+02 -9.280942e-01
2.090000e+02 -9.465537e-01
2.100000e+02 -9.618364e-01
2.110000e+02 -9.741194e-01
2.120000e+02 -9.835577e-01
2.130000e+02 -9.903449e-01
2.140000e+02 -9.946459e-01
2.150000e+02 -9.966614e-01
2.160000e+02 -9.965589e-01
2.170000e+02 -9.945411e-01
2.180000e+02 -9.907749e-01
2.190000e+02 -9.854633e-01
2.200000e+02 -9.787726e-01
2.210000e+02 -9.709063e-01
2.220000e+02 -9.620292e-01
2.230000e+02 -9.523431e-01
2.240000e+02 -9.420066e-01
2.250000e+02 -9.312116e-01
2.260000e+02 -9.200974e-01
2.270000e+02 -9.088272e-01
2.280000e+02 -8.974967e-01
2.290000e+02 -8.862109e-01
2.300000e+02 -8.749879e-01
2.310000e+02 -8.638380e-01
2.320000e+02 -8.526653e-01
2.330000e+02 -8.413539e-01
2.340000e+02 -8.296726e-01
2.350000e+02 -8.173732e-01
2.360000e+02 -8.041063e-01
2.370000e+02 -7.895386e-01
2.380000e+02 -7.732862e-01
2.390000e+02 -7.550563e-01
2.400000e+02 -7.346026e-01
2.410000e+02 -7.118896e-01
2.420000e+02 -6.870679e-01
2.430000e+02 -6.606486e-01
2.440000e+02 -6.334876e-01
2.450000e+02 -6.069405e-01
2.460000e+02 -5.828407e-01
2.470000e+02 -5.635803e-01
2.480000e+02 -5.520885e-01
2.490000e+02 -5.517141e-01
2.500000e+02 -5.664361e-01
