X regDC
7.500000e+01 -1.909978e+00
7.600000e+01 -1.866024e+00
7.700000e+01 -1.822017e+00
7.800000e+01 -1.778119e+00
7.900000e+01 -1.734476e+00
8.000000e+01 -1.691204e+00
8.100000e+01 -1.648406e+00
8.200000e+01 -1.606160e+00
8.300000e+01 -1.564533e+00
8.400000e+01 -1.523571e+00
8.500000e+01 -1.483314e+00
8.600000e+01 -1.443786e+00
8.700000e+01 -1.405003e+00
8.800000e+01 -1.366971e+00
8.900000e+01 -1.329696e+00
9.000000e+01 -1.293168e+00
9.100000e+01 -1.257383e+00
9.200000e+01 -1.222325e+00
9.300000e+01 -1.187982e+00
9.400000e+01 -1.154333e+00
9.500000e+01 -1.121361e+00
9.600000e+01 -1.089042e+00
9.700000e+01 -1.057357e+00
9.800000e+01 -1.026281e+00
9.900000e+01 -9.957903e-01
1.000000e+02 -9.658589e-01
1.010000e+02 -9.364636e-01
1.020000e+02 -9.075758e-01
1.030000e+02 -8.791713e-01
1.040000e+02 -8.512203e-01
1.050000e+02 -8.236976e-01
1.060000e+02 -7.965720e-01
1.070000e+02 -7.698174e-01
1.080000e+02 -7.434014e-01
1.090000e+02 -7.172968e-01
1.100000e+02 -6.914699e-01
1.110000e+02 -6.658927e-01
1.120000e+02 -6.405303e-01
1.130000e+02 -6.153536e-01
1.140000e+02 -5.903268e-01
1.150000e+02 -5.654198e-01
1.160000e+02 -5.405959e-01
1.170000e+02 -5.158242e-01
1.180000e+02 -4.910670e-01
1.190000e+02 -4.662929e-01
1.200000e+02 -4.414632e-01
1.210000e+02 -4.165458e-01
1.220000e+02 -3.915012e-01
1.230000e+02 -3.662965e-01
1.240000e+02 -3.408913e-01
1.250000e+02 -3.152518e-01
1.260000e+02 -2.893364e-01
1.270000e+02 -2.631106e-01
1.280000e+02 -2.365311e-01
1.290000e+02 -2.095620e-01
1.300000e+02 -1.821586e-01
1.310000e+02 -1.542831e-01
1.320000e+02 -1.258888e-01
1.330000e+02 -9.693604e-02
1.340000e+02 -6.737599e-02
1.350000e+02 -3.716707e-02
1.360000e+02 -6.258440e-03
1.370000e+02 2.539291e-02
1.380000e+02 5.783897e-02
1.390000e+02 9.112292e-02
1.400000e+02 1.252961e-01
1.410000e+02 1.603995e-01
1.420000e+02 1.964808e-01
1.430000e+02 2.335747e-01
1.440000e+02 2.717202e-01
1.450000e+02 3.109403e-01
1.460000e+02 3.512588e-01
1.470000e+02 3.926788e-01
1.480000e+02 4.351999e-01
1.490000e+02 4.787958e-01
1.500000e+02 5.234314e-01
1.510000e+02 5.690396e-01
1.520000e+02 6.155387e-01
1.530000e+02 6.628083e-01
1.540000e+02 7.107082e-01
1.550000e+02 7.590532e-01
1.560000e+02 8.076334e-01
1.570000e+02 8.561894e-01
1.580000e+02 9.044337e-01
1.590000e+02 9.520272e-01
1.600000e+02 9.986025e-01
1.610000e+02 1.043741e+00
1.620000e+02 1.087001e+00
1.630000e+02 1.127892e+00
1.640000e+02 1.165911e+00
1.650000e+02 1.200518e+00
1.660000e+02 1.231168e+00
1.670000e+02 1.257297e+00
1.680000e+02 1.278357e+00
1.690000e+02 1.293796e+00
1.700000e+02 1.303100e+00
1.710000e+02 1.305774e+00
1.720000e+02 1.301384e+00
1.730000e+02 1.289538e+00
1.740000e+02 1.269929e+00
1.750000e+02 1.242311e+00
1.760000e+02 1.206544e+00
1.770000e+02 1.162568e+00
1.780000e+02 1.110439e+00
1.790000e+02 1.050305e+00
1.800000e+02 9.824373e-01
1.810000e+02 9.071977e-01
1.820000e+02 8.250693e-01
1.830000e+02 7.366176e-01
1.840000e+02 6.425156e-01
1.850000e+02 5.435003e-01
1.860000e+02 4.403953e-01
1.870000e+02 3.340616e-01
1.880000e+02 2.254190e-01
1.890000e+02 1.153933e-01
1.900000e+02 4.937402e-03
1.910000e+02 -1.050227e-01
1.920000e+02 -2.135657e-01
1.930000e+02 -3.198286e-01
1.940000e+02 -4.229814e-01
1.950000e+02 -5.222791e-01
1.960000e+02 -6.170317e-01
1.970000e+02 -7.066537e-01
1.980000e+02 -7.906291e-01
1.990000e+02 -8.685571e-01
2.000000e+02 -9.401118e-01
2.010000e+02 -1.005086e+00
2.020000e+02 -1.063343e+00
2.030000e+02 -1.114860e+00
2.040000e+02 -1.159678e+00
2.050000e+02 -1.197938e+00
2.060000e+02 -1.229830e+00
2.070000e+02 -1.255630e+00
2.080000e+02 -1.275645e+00
2.090000e+02 -1.290252e+00
2.100000e+02 -1.299839e+00
2.110000e+02 -1.304847e+00
2.120000e+02 -1.305709e+00
2.130000e+02 -1.302895e+00
2.140000e+02 -1.296850e+00
2.150000e+02 -1.288039e+00
2.160000e+02 -1.276886e+00
2.170000e+02 -1.263822e+00
2.180000e+02 -1.249221e+00
2.190000e+02 -1.233451e+00
2.200000e+02 -1.216810e+00
2.210000e+02 -1.199579e+00
2.220000e+02 -1.181956e+00
2.230000e+02 -1.164114e+00
2.240000e+02 -1.146133e+00
2.250000e+02 -1.128061e+00
2.260000e+02 -1.109853e+00
2.270000e+02 -1.091431e+00
2.280000e+02 -1.072624e+00
2.290000e+02 -1.053241e+00
2.300000e+02 -1.033012e+00
2.310000e+02 -1.011670e+00
2.320000e+02 -9.888925e-01
2.330000e+02 -9.643995e-01
2.340000e+02 -9.378987e-01
2.350000e+02 -9.091919e-01
2.360000e+02 -8.781249e-01
2.370000e+02 -8.447028e-01
2.380000e+02 -8.090413e-01
2.390000e+02 -7.714847e-01
2.400000e+02 -7.325560e-01
2.410000e+02 -6.930692e-01
2.420000e+02 -6.540717e-01
2.430000e+02 -6.169415e-01
2.440000e+02 -5.833152e-01
2.450000e+02 -5.551550e-01
2.460000e+02 -5.346642e-01
2.470000e+02 -5.242964e-01
2.480000e+02 -5.266869e-01
2.490000e+02 -5.445219e-01
2.500000e+02 -5.807025e-01
