X regDC
-1.450000e+02 -4.846145e-01
-1.440000e+02 -4.486351e-01
-1.430000e+02 -4.104528e-01
-1.420000e+02 -3.703596e-01
-1.410000e+02 -3.286626e-01
-1.400000e+02 -2.856820e-01
-1.390000e+02 -2.417484e-01
-1.380000e+02 -1.972003e-01
-1.370000e+02 -1.523815e-01
-1.360000e+02 -1.076386e-01
-1.350000e+02 -6.331762e-02
-1.340000e+02 -1.976198e-02
-1.330000e+02 2.269106e-02
-1.320000e+02 6.371276e-02
-1.310000e+02 1.029861e-01
-1.300000e+02 1.402081e-01
-1.290000e+02 1.750932e-01
-1.280000e+02 2.073752e-01
-1.270000e+02 2.368102e-01
-1.260000e+02 2.631787e-01
-1.250000e+02 2.862880e-01
-1.240000e+02 3.059742e-01
-1.230000e+02 3.221039e-01
-1.220000e+02 3.345755e-01
-1.210000e+02 3.433210e-01
-1.200000e+02 3.483064e-01
-1.190000e+02 3.495329e-01
-1.180000e+02 3.470367e-01
-1.170000e+02 3.408896e-01
-1.160000e+02 3.311979e-01
-1.150000e+02 3.181025e-01
-1.140000e+02 3.017770e-01
-1.130000e+02 2.824273e-01
-1.120000e+02 2.602887e-01
-1.110000e+02 2.356247e-01
-1.100000e+02 2.087244e-01
-1.090000e+02 1.798997e-01
-1.080000e+02 1.494824e-01
-1.070000e+02 1.178212e-01
-1.060000e+02 8.527861e-02
-1.050000e+02 5.222711e-02
-1.040000e+02 1.904590e-02
-1.030000e+02 -1.388262e-02
-1.020000e+02 -4.617659e-02
-1.010000e+02 -7.745800e-02
-1.000000e+02 -1.073563e-01
-9.900000e+01 -1.355117e-01
-9.800000e+01 -1.615781e-01
-9.700000e+01 -1.852265e-01
-9.600000e+01 -2.061473e-01
-9.500000e+01 -2.240530e-01
-9.400000e+01 -2.386807e-01
-9.300000e+01 -2.497935e-01
-9.200000e+01 -2.571825e-01
-9.100000e+01 -2.606684e-01
-9.000000e+01 -2.601021e-01
-8.900000e+01 -2.553657e-01
-8.800000e+01 -2.463728e-01
-8.700000e+01 -2.330690e-01
-8.600000e+01 -2.154315e-01
-8.500000e+01 -1.934687e-01
-8.400000e+01 -1.672197e-01
-8.300000e+01 -1.367535e-01
-8.200000e+01 -1.021677e-01
-8.100000e+01 -6.358718e-02
-8.000000e+01 -2.116294e-02
-7.900000e+01 2.493001e-02
-7.800000e+01 7.449415e-02
-7.700000e+01 1.273116e-01
-7.600000e+01 1.831460e-01
-7.500000e+01 2.417449e-01
-7.400000e+01 3.028419e-01
-7.300000e+01 3.661591e-01
-7.200000e+01 4.314092e-01
-7.100000e+01 4.982984e-01
-7.000000e+01 5.665283e-01
-6.900000e+01 6.357990e-01
-6.800000e+01 7.058107e-01
-6.700000e+01 7.762670e-01
-6.600000e+01 8.468767e-01
-6.500000e+01 9.173560e-01
-6.400000e+01 9.874313e-01
-6.300000e+01 1.056841e+00
-6.200000e+01 1.125336e+00
-6.100000e+01 1.192685e+00
-6.000000e+01 1.258672e+00
-5.900000e+01 1.323100e+00
-5.800000e+01 1.385794e+00
-5.700000e+01 1.446598e+00
-5.600000e+01 1.505377e+00
-5.500000e+01 1.562019e+00
-5.400000e+01 1.616435e+00
-5.300000e+01 1.668556e+00
-5.200000e+01 1.718337e+00
-5.100000e+01 1.765752e+00
-5.000000e+01 1.810797e+00
-4.900000e+01 1.853484e+00
-4.800000e+01 1.893845e+00
-4.700000e+01 1.931925e+00
-4.600000e+01 1.967784e+00
-4.500000e+01 2.001492e+00
-4.400000e+01 2.033128e+00
-4.300000e+01 2.062776e+00
-4.200000e+01 2.090525e+00
-4.100000e+01 2.116464e+00
-4.000000e+01 2.140681e+00
-3.900000e+01 2.163258e+00
-3.800000e+01 2.184271e+00
-3.700000e+01 2.203786e+00
-3.600000e+01 2.221860e+00
-3.500000e+01 2.238533e+00
-3.400000e+01 2.253833e+00
-3.300000e+01 2.267770e+00
-3.200000e+01 2.280336e+00
-3.100000e+01 2.291508e+00
-3.000000e+01 2.301243e+00
-2.900000e+01 2.309478e+00
-2.800000e+01 2.316135e+00
-2.700000e+01 2.321119e+00
-2.600000e+01 2.324319e+00
-2.500000e+01 2.325608e+00
-2.400000e+01 2.324849e+00
-2.300000e+01 2.321895e+00
-2.200000e+01 2.316590e+00
-2.100000e+01 2.308772e+00
-2.000000e+01 2.298280e+00
-1.900000e+01 2.284948e+00
-1.800000e+01 2.268617e+00
-1.700000e+01 2.249133e+00
-1.600000e+01 2.226349e+00
-1.500000e+01 2.200129e+00
-1.400000e+01 2.170353e+00
-1.300000e+01 2.136916e+00
-1.200000e+01 2.099730e+00
-1.100000e+01 2.058727e+00
-1.000000e+01 2.013862e+00
-9.000000e+00 1.965110e+00
-8.000000e+00 1.912472e+00
-7.000000e+00 1.855971e+00
-6.000000e+00 1.795656e+00
-5.000000e+00 1.731599e+00
-4.000000e+00 1.663894e+00
-3.000000e+00 1.592660e+00
-2.000000e+00 1.518035e+00
-1.000000e+00 1.440181e+00
0.000000e+00 1.359274e+00
1.000000e+00 1.275508e+00
2.000000e+00 1.189092e+00
3.000000e+00 1.100246e+00
4.000000e+00 1.009200e+00
5.000000e+00 9.161894e-01
6.000000e+00 8.214570e-01
7.000000e+00 7.252457e-01
8.000000e+00 6.277983e-01
9.000000e+00 5.293549e-01
1.000000e+01 4.301507e-01
1.100000e+01 3.304135e-01
1.200000e+01 2.303625e-01
1.300000e+01 1.302062e-01
1.400000e+01 3.014114e-02
1.500000e+01 -6.964910e-02
1.600000e+01 -1.689948e-01
1.700000e+01 -2.677404e-01
1.800000e+01 -3.657450e-01
1.900000e+01 -4.628821e-01
2.000000e+01 -5.590390e-01
2.100000e+01 -6.541165e-01
2.200000e+01 -7.480278e-01
2.300000e+01 -8.406974e-01
2.400000e+01 -9.320595e-01
2.500000e+01 -1.022057e+00
2.600000e+01 -1.110640e+00
2.700000e+01 -1.197763e+00
2.800000e+01 -1.283384e+00
2.900000e+01 -1.367465e+00
3.000000e+01 -1.449964e+00
3.100000e+01 -1.530842e+00
3.200000e+01 -1.610055e+00
3.300000e+01 -1.687555e+00
3.400000e+01 -1.763289e+00
3.500000e+01 -1.837200e+00
3.600000e+01 -1.909224e+00
3.700000e+01 -1.979287e+00
3.800000e+01 -2.047314e+00
3.900000e+01 -2.113219e+00
4.000000e+01 -2.176912e+00
4.100000e+01 -2.238298e+00
4.200000e+01 -2.297275e+00
4.300000e+01 -2.353739e+00
4.400000e+01 -2.407585e+00
4.500000e+01 -2.458705e+00
4.600000e+01 -2.506993e+00
4.700000e+01 -2.552344e+00
4.800000e+01 -2.594656e+00
4.900000e+01 -2.633834e+00
5.000000e+01 -2.669787e+00
5.100000e+01 -2.702433e+00
5.200000e+01 -2.731701e+00
5.300000e+01 -2.757526e+00
5.400000e+01 -2.779857e+00
5.500000e+01 -2.798657e+00
5.600000e+01 -2.813897e+00
5.700000e+01 -2.825565e+00
5.800000e+01 -2.833663e+00
5.900000e+01 -2.838205e+00
6.000000e+01 -2.839219e+00
6.100000e+01 -2.836749e+00
6.200000e+01 -2.830850e+00
6.300000e+01 -2.821591e+00
6.400000e+01 -2.809054e+00
6.500000e+01 -2.793332e+00
6.600000e+01 -2.774529e+00
6.700000e+01 -2.752758e+00
6.800000e+01 -2.728142e+00
6.900000e+01 -2.700813e+00
7.000000e+01 -2.670906e+00
7.100000e+01 -2.638567e+00
7.200000e+01 -2.603942e+00
7.300000e+01 -2.567184e+00
7.400000e+01 -2.528446e+00
7.500000e+01 -2.487884e+00
7.600000e+01 -2.445653e+00
7.700000e+01 -2.401909e+00
7.800000e+01 -2.356805e+00
7.900000e+01 -2.310493e+00
8.000000e+01 -2.263119e+00
8.100000e+01 -2.214829e+00
8.200000e+01 -2.165760e+00
8.300000e+01 -2.116049e+00
8.400000e+01 -2.065821e+00
8.500000e+01 -2.015199e+00
8.600000e+01 -1.964297e+00
8.700000e+01 -1.913224e+00
8.800000e+01 -1.862079e+00
8.900000e+01 -1.810955e+00
9.000000e+01 -1.759937e+00
9.100000e+01 -1.709101e+00
9.200000e+01 -1.658516e+00
9.300000e+01 -1.608242e+00
9.400000e+01 -1.558332e+00
9.500000e+01 -1.508831e+00
9.600000e+01 -1.459775e+00
9.700000e+01 -1.411193e+00
9.800000e+01 -1.363107e+00
9.900000e+01 -1.315532e+00
1.000000e+02 -1.268473e+00
1.010000e+02 -1.221933e+00
1.020000e+02 -1.175904e+00
1.030000e+02 -1.130376e+00
1.040000e+02 -1.085329e+00
1.050000e+02 -1.040742e+00
1.060000e+02 -9.965856e-01
1.070000e+02 -9.528272e-01
1.080000e+02 -9.094298e-01
1.090000e+02 -8.663527e-01
1.100000e+02 -8.235518e-01
1.110000e+02 -7.809802e-01
1.120000e+02 -7.385884e-01
1.130000e+02 -6.963253e-01
1.140000e+02 -6.541378e-01
1.150000e+02 -6.119725e-01
1.160000e+02 -5.697749e-01
1.170000e+02 -5.274910e-01
1.180000e+02 -4.850669e-01
1.190000e+02 -4.424501e-01
1.200000e+02 -3.995894e-01
1.210000e+02 -3.564360e-01
1.220000e+02 -3.129433e-01
1.230000e+02 -2.690682e-01
1.240000e+02 -2.247711e-01
1.250000e+02 -1.800166e-01
1.260000e+02 -1.347740e-01
1.270000e+02 -8.901791e-02
1.280000e+02 -4.272873e-02
1.290000e+02 4.106912e-03
1.300000e+02 5.149567e-02
1.310000e+02 9.943683e-02
1.320000e+02 1.479221e-01
1.330000e+02 1.969348e-01
1.340000e+02 2.464498e-01
1.350000e+02 2.964331e-01
1.360000e+02 3.468410e-01
1.370000e+02 3.976203e-01
1.380000e+02 4.487078e-01
1.390000e+02 5.000302e-01
1.400000e+02 5.515035e-01
1.410000e+02 6.030332e-01
1.420000e+02 6.545145e-01
1.430000e+02 7.058316e-01
1.440000e+02 7.568582e-01
1.450000e+02 8.074578e-01
1.460000e+02 8.574835e-01
1.470000e+02 9.067787e-01
1.480000e+02 9.551775e-01
1.490000e+02 1.002505e+00
1.500000e+02 1.048577e+00
1.510000e+02 1.093205e+00
1.520000e+02 1.136190e+00
1.530000e+02 1.177330e+00
1.540000e+02 1.216417e+00
1.550000e+02 1.253240e+00
1.560000e+02 1.287587e+00
1.570000e+02 1.319243e+00
1.580000e+02 1.347997e+00
1.590000e+02 1.373639e+00
1.600000e+02 1.395961e+00
1.610000e+02 1.414766e+00
1.620000e+02 1.429860e+00
1.630000e+02 1.441061e+00
1.640000e+02 1.448199e+00
1.650000e+02 1.451117e+00
1.660000e+02 1.449672e+00
1.670000e+02 1.443742e+00
1.680000e+02 1.433220e+00
1.690000e+02 1.418022e+00
1.700000e+02 1.398086e+00
1.710000e+02 1.373375e+00
1.720000e+02 1.343874e+00
1.730000e+02 1.309597e+00
1.740000e+02 1.270584e+00
1.750000e+02 1.226903e+00
1.760000e+02 1.178649e+00
1.770000e+02 1.125946e+00
1.780000e+02 1.068946e+00
1.790000e+02 1.007826e+00
1.800000e+02 9.427933e-01
1.810000e+02 8.740769e-01
1.820000e+02 8.019315e-01
1.830000e+02 7.266335e-01
1.840000e+02 6.484796e-01
1.850000e+02 5.677843e-01
1.860000e+02 4.848779e-01
1.870000e+02 4.001034e-01
1.880000e+02 3.138141e-01
1.890000e+02 2.263706e-01
1.900000e+02 1.381378e-01
1.910000e+02 4.948200e-02
1.920000e+02 -3.923207e-02
1.930000e+02 -1.276444e-01
1.940000e+02 -2.154019e-01
1.950000e+02 -3.021622e-01
1.960000e+02 -3.875949e-01
1.970000e+02 -4.713852e-01
1.980000e+02 -5.532350e-01
1.990000e+02 -6.328659e-01
2.000000e+02 -7.100196e-01
2.010000e+02 -7.844607e-01
2.020000e+02 -8.559768e-01
2.030000e+02 -9.243800e-01
2.040000e+02 -9.895070e-01
2.050000e+02 -1.051220e+00
2.060000e+02 -1.109407e+00
2.070000e+02 -1.163980e+00
2.080000e+02 -1.214878e+00
2.090000e+02 -1.262061e+00
2.100000e+02 -1.305516e+00
2.110000e+02 -1.345250e+00
2.120000e+02 -1.381293e+00
2.130000e+02 -1.413694e+00
2.140000e+02 -1.442522e+00
2.150000e+02 -1.467864e+00
2.160000e+02 -1.489820e+00
2.170000e+02 -1.508508e+00
2.180000e+02 -1.524056e+00
2.190000e+02 -1.536605e+00
2.200000e+02 -1.546305e+00
2.210000e+02 -1.553315e+00
2.220000e+02 -1.557798e+00
2.230000e+02 -1.559923e+00
2.240000e+02 -1.559865e+00
2.250000e+02 -1.557796e+00
2.260000e+02 -1.553893e+00
2.270000e+02 -1.548329e+00
2.280000e+02 -1.541277e+00
2.290000e+02 -1.532905e+00
2.300000e+02 -1.523377e+00
2.310000e+02 -1.512851e+00
2.320000e+02 -1.501480e+00
2.330000e+02 -1.489407e+00
2.340000e+02 -1.476768e+00
2.350000e+02 -1.463688e+00
2.360000e+02 -1.450284e+00
2.370000e+02 -1.436660e+00
2.380000e+02 -1.422909e+00
2.390000e+02 -1.409112e+00
2.400000e+02 -1.395338e+00
2.410000e+02 -1.381640e+00
2.420000e+02 -1.368059e+00
2.430000e+02 -1.354621e+00
2.440000e+02 -1.341339e+00
2.450000e+02 -1.328208e+00
2.460000e+02 -1.315208e+00
2.470000e+02 -1.302306e+00
2.480000e+02 -1.289451e+00
2.490000e+02 -1.276573e+00
2.500000e+02 -1.263593e+00
